,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
664,664,2096,508,1282,1908,1966,1966,1966
665,665,2096,87,146,402,477,477,477
666,666,2096,89,429,457,665,665,665
667,667,2096,139,896,987,1037,1037,1037
668,668,2096,69,113,125,141,141,141
669,669,2096,559,572,632,875,875,875
670,670,2096,403,522,900,1033,1033,1033
671,671,2096,431,2690,2777,3050,3050,3050
672,672,2096,471,592,1026,1211,1211,1211
673,673,2096,60,249,262,419,419,419
674,674,2096,321,715,761,997,997,997
675,675,2096,844,864,1314,1573,1573,1573
676,676,2096,1587,1650,1802,2128,2128,2128
677,677,2096,95,206,217,473,473,473
678,678,2096,115,193,207,762,762,762
679,679,2096,40,53,84,132,132,132
680,680,2096,153,553,683,998,998,998
681,681,2096,235,493,557,635,635,635
682,682,2096,181,236,327,708,708,708
683,683,2096,689,1620,1636,2327,2327,2327
684,684,2096,565,884,898,973,973,973
685,685,2096,2378,2720,2807,2849,2849,2849
686,686,2096,548,625,756,777,777,777
687,687,2096,58,110,178,480,480,480
688,688,2096,64,94,228,384,384,384
689,689,2096,59,264,310,686,686,686
690,690,2096,119,169,1118,1577,1577,1577
691,691,2096,373,397,521,753,753,753
692,692,2096,192,469,571,726,726,726
693,693,2096,571,1314,1357,1491,1491,1491
694,694,2096,131,170,191,476,476,476
695,695,2096,187,250,293,353,353,353
696,696,2096,482,559,981,1020,1020,1020
697,697,2096,147,340,402,560,560,560
698,698,2096,2069,2573,2635,2639,2639,2639
699,699,2096,187,275,444,467,467,467
700,700,2096,98,288,901,1039,1039,1039
701,701,2096,356,498,1045,1128,1128,1128
702,702,2096,374,782,811,1059,1059,1059
703,703,2096,201,414,611,704,704,704
704,704,2096,1056,3794,3840,3984,3984,3984
705,705,2096,65,111,371,672,672,672
706,706,2096,140,166,319,420,420,420
707,707,2096,2584,3168,3270,3309,3309,3309
708,708,2096,760,787,799,855,855,855
709,709,2096,4491,5026,5813,5835,5835,5835
710,710,2096,148,3270,3356,3377,3377,3377
711,711,2096,1053,1096,1131,1247,1247,1247
712,712,2096,72,469,827,978,978,978
713,713,2096,279,452,553,947,947,947
714,714,2096,77,116,168,238,238,238
715,715,2096,79,120,627,693,693,693
716,716,2096,235,306,489,588,588,588
717,717,2096,814,1263,1271,1277,1277,1277
718,718,2096,1241,1555,1798,1868,1868,1868
719,719,2096,85,135,146,562,562,562
720,720,2096,379,783,8870,9262,9262,9262
721,721,2096,198,381,501,542,542,542
722,722,2096,204,228,500,547,547,547
723,723,2096,180,311,410,1237,1237,1237
724,724,2096,145,287,343,674,674,674
725,725,2096,98,264,1302,1319,1319,1319
726,726,2096,1560,1582,1771,1923,1923,1923
727,727,2096,1946,2051,2054,2135,2135,2135
728,728,2096,119,349,719,807,807,807
729,729,2096,479,5705,5735,5790,5790,5790
730,730,2096,374,541,740,882,882,882
731,731,2096,55,1083,1491,1613,1613,1613
732,732,2096,197,259,395,997,997,997
733,733,2096,2212,9476,9745,9751,9751,9751
734,734,2096,68,261,458,617,617,617
735,735,2096,582,846,910,1178,1178,1178
736,736,2096,407,504,614,638,638,638
737,737,2096,153,203,233,4339,4339,4339
738,738,2096,1417,1878,1888,2564,2564,2564
739,739,2096,80,129,1721,1864,1864,1864
740,740,2096,148,198,251,374,374,374
741,741,2096,63,101,157,194,194,194
742,742,2096,388,509,576,692,692,692
743,743,2096,756,5031,5574,5697,5697,5697
744,744,2096,452,646,766,1061,1061,1061
745,745,2096,432,828,837,853,853,853
746,746,2096,261,335,446,595,595,595
747,747,2096,46,118,216,979,979,979
748,748,2096,183,381,410,555,555,555
749,749,2096,133,243,259,469,469,469
750,750,2096,131,158,274,537,537,537
751,751,2096,582,1720,1754,2464,2464,2464
752,752,2096,3093,3226,3376,3387,3387,3387
753,753,2096,129,305,2642,2850,2850,2850
754,754,2096,381,1101,1324,1520,1520,1520
755,755,2096,359,411,444,508,508,508
756,756,2096,237,520,625,675,675,675
757,757,2096,115,431,568,751,751,751
758,758,2096,184,264,383,559,559,559
759,759,2096,327,424,627,748,748,748
760,760,2096,153,334,368,958,958,958
761,761,2096,618,710,905,923,923,923
762,762,2096,140,187,223,246,246,246
763,763,2096,144,178,204,319,319,319
764,764,2096,572,832,971,1027,1027,1027
765,765,2096,414,599,637,1197,1197,1197
766,766,2096,78,146,206,221,221,221
767,767,2096,113,125,346,527,527,527
768,768,2096,242,283,339,367,367,367
769,769,2096,300,1518,1547,1560,1560,1560
770,770,2096,163,400,2551,2630,2630,2630
771,771,2096,145,1545,1980,2008,2008,2008
772,772,2096,691,718,735,861,861,861
773,773,2096,46,75,96,206,206,206
774,774,2096,290,481,500,999,999,999
775,775,2096,629,917,989,1172,1172,1172
776,776,2096,125,190,397,525,525,525
777,777,2096,159,325,447,900,900,900
778,778,2096,295,780,883,1147,1147,1147
779,779,2096,734,862,879,961,961,961
780,780,2096,165,193,227,352,352,352
781,781,2096,81,154,418,1083,1083,1083
782,782,2096,157,284,299,492,492,492
783,783,2096,535,606,840,847,847,847
784,784,2096,61,94,148,517,517,517
785,785,2096,78,125,147,649,649,649
786,786,2096,88,180,315,506,506,506
787,787,2096,202,406,480,786,786,786
788,788,2096,106,388,512,647,647,647
789,789,2096,351,408,685,854,854,854
790,790,2096,57,97,147,339,339,339
791,791,2096,586,1359,1381,1756,1756,1756
792,792,2096,131,460,1102,1149,1149,1149
793,793,2096,406,3370,3482,3600,3600,3600
794,794,2096,778,1330,1601,1705,1705,1705
795,795,2096,81,7110,7198,7317,7317,7317
796,796,2096,84,191,251,456,456,456
797,797,2096,138,415,489,603,603,603
798,798,2096,95,221,453,578,578,578
799,799,2096,255,356,418,447,447,447
800,800,2096,69,103,193,232,232,232
801,801,2096,269,586,698,868,868,868
802,802,2096,452,654,683,910,910,910
803,803,2096,113,150,161,319,319,319
804,804,2096,281,614,646,910,910,910
805,805,2096,103,276,484,567,567,567
806,806,2096,146,626,877,5050,5050,5050
807,807,2096,75,145,167,227,227,227
808,808,2096,91,144,321,478,478,478
809,809,2096,342,2827,2971,3404,3404,3404
810,810,2096,75,202,243,507,507,507
811,811,2096,196,664,696,1883,1883,1883
812,812,2096,86,163,286,613,613,613
813,813,2096,172,355,492,701,701,701
814,814,2096,354,430,565,909,909,909
815,815,2096,96,207,229,441,441,441
816,816,2096,46,64,94,108,108,108
817,817,2096,1009,1021,1389,1508,1508,1508
818,818,2096,69,296,639,673,673,673
819,819,2096,101,270,425,483,483,483
820,820,2096,404,2606,4818,4864,4864,4864
821,821,2096,393,540,710,975,975,975
822,822,2096,918,1969,2023,2361,2361,2361
823,823,2096,433,611,738,1199,1199,1199
824,824,2096,191,302,512,552,552,552
825,825,2096,407,503,529,862,862,862
826,826,2096,71,176,200,291,291,291
827,827,2096,347,486,522,670,670,670
828,828,2096,51,58,504,574,574,574
829,829,2096,382,580,709,881,881,881
830,830,2096,1221,1823,1946,2142,2142,2142
831,831,2096,253,4618,4700,4852,4852,4852
832,832,2096,85,431,499,1029,1029,1029
833,833,2096,98,132,226,245,245,245
834,834,2096,48,169,215,587,587,587
835,835,2096,201,378,434,658,658,658
836,836,2096,197,487,502,729,729,729
837,837,2096,207,268,282,419,419,419
838,838,2096,277,752,954,1022,1022,1022
839,839,2096,186,278,407,481,481,481
840,840,2096,532,559,1134,1590,1590,1590
841,841,2096,941,1301,1356,1467,1467,1467
842,842,2096,159,260,271,405,405,405
843,843,2096,86,181,358,413,413,413
844,844,2096,113,278,358,472,472,472
845,845,2096,72,132,276,619,619,619
846,846,2096,113,234,251,504,504,504
847,847,2096,327,351,389,659,659,659
848,848,2096,42,141,492,628,628,628
849,849,2096,792,1141,1281,1604,1604,1604
850,850,2096,94,128,145,171,171,171
851,851,2096,205,324,469,676,676,676
852,852,2096,91,241,260,281,281,281
853,853,2096,312,5499,5554,5650,5650,5650
854,854,2096,1246,1347,1434,1557,1557,1557
855,855,2096,110,1182,1325,1542,1542,1542
856,856,2096,1397,1617,1768,1893,1893,1893
857,857,2096,86,98,228,419,419,419
858,858,2096,383,1087,1469,1559,1559,1559
859,859,2096,193,303,335,439,439,439
860,860,2096,60,107,243,276,276,276
861,861,2096,3295,3870,3897,3920,3920,3920
862,862,2096,157,652,935,1561,1561,1561
863,863,2096,46,171,216,400,400,400
864,864,2096,323,408,488,658,658,658
865,865,2096,219,379,682,1153,1153,1153
866,866,2096,172,237,253,458,458,458
867,867,2096,189,507,611,711,711,711
868,868,2096,192,782,1195,1673,1673,1673
869,869,2096,202,211,724,954,954,954
870,870,2096,87,112,187,259,259,259
871,871,2096,210,344,425,486,486,486
872,872,2096,92,304,355,624,624,624
873,873,2096,78,275,315,549,549,549
874,874,2096,102,337,347,495,495,495
875,875,2096,70,136,217,858,858,858
876,876,2096,64,116,134,391,391,391
877,877,2096,109,473,673,756,756,756
878,878,2096,61,106,152,343,343,343
879,879,2096,264,801,993,1146,1146,1146
880,880,2096,119,133,137,298,298,298
881,881,2096,1377,1485,1560,1641,1641,1641
882,882,2096,87,277,346,478,478,478
883,883,2096,459,519,668,776,776,776
884,884,2096,404,552,572,632,632,632
885,885,2096,64,98,246,355,355,355
886,886,2096,66,336,349,385,385,385
887,887,2096,898,4816,4920,5316,5316,5316
888,888,2096,494,635,947,1007,1007,1007
889,889,2096,121,234,246,932,932,932
890,890,2096,48,69,131,214,214,214
891,891,2096,83,141,202,333,333,333
892,892,2096,66,82,421,722,722,722
893,893,2096,111,203,725,1452,1452,1452
894,894,2096,344,380,516,649,649,649
895,895,2096,274,407,457,519,519,519
896,896,2096,4813,8327,8368,8442,8442,8442
897,897,2096,60,177,265,428,428,428
898,898,2096,133,234,351,404,404,404
899,899,2096,842,1005,1030,1045,1045,1045
900,900,2096,793,1147,1155,1165,1165,1165
901,901,2096,585,670,708,741,741,741
902,902,2096,264,611,694,1032,1032,1032
903,903,2096,52,87,112,201,201,201
904,904,2096,204,324,426,482,482,482
905,905,2096,4340,4496,4513,4529,4529,4529
906,906,2096,186,7081,7673,8462,8462,8462
907,907,2096,1525,1695,2588,2816,2816,2816
908,908,2096,207,351,391,501,501,501
909,909,2096,99,151,159,316,316,316
910,910,2096,779,810,925,989,989,989
911,911,2096,172,513,693,740,740,740
912,912,2096,129,219,279,304,304,304
913,913,2096,390,417,496,521,521,521
914,914,2096,487,595,632,724,724,724
915,915,2096,592,921,1067,1093,1093,1093
916,916,2096,84,109,139,2628,2628,2628
917,917,2096,193,333,373,419,419,419
918,918,2096,59,894,1007,2207,2207,2207
919,919,2096,963,1211,1236,1508,1508,1508
920,920,2096,125,142,160,300,300,300
921,921,2096,1235,1264,1377,1516,1516,1516
922,922,2096,75,418,511,614,614,614
923,923,2096,2456,2670,2843,2892,2892,2892
924,924,2096,57,177,198,213,213,213
925,925,2096,68,4899,4955,5083,5083,5083
926,926,2096,63,121,161,423,423,423
927,927,2096,105,707,3912,4039,4039,4039
928,928,2096,79,4356,4666,4733,4733,4733
929,929,2096,143,408,431,748,748,748
930,930,2096,101,142,158,375,375,375
931,931,2096,723,910,932,1193,1193,1193
932,932,2096,187,204,318,525,525,525
933,933,2096,714,2729,2879,2987,2987,2987
934,934,2096,76,548,650,745,745,745
935,935,2096,409,685,774,819,819,819
936,936,2096,412,580,591,744,744,744
937,937,2096,398,502,588,860,860,860
938,938,2096,715,2988,3002,3179,3179,3179
939,939,2096,117,146,217,307,307,307
940,940,2096,71,97,137,197,197,197
941,941,2096,3131,4646,4789,4836,4836,4836
942,942,2096,125,203,216,645,645,645
943,943,2096,82,185,269,406,406,406
944,944,2096,1021,1125,1159,1408,1408,1408
945,945,2096,86,541,581,638,638,638
946,946,2096,1582,2608,2642,2676,2676,2676
947,947,2096,251,807,841,985,985,985
948,948,2096,372,3917,3986,4011,4011,4011
949,949,2096,167,310,458,670,670,670
950,950,2096,47,96,149,268,268,268
951,951,2096,298,407,544,686,686,686
952,952,2096,78,138,155,331,331,331
953,953,2096,180,219,240,447,447,447
954,954,2096,907,933,1145,1273,1273,1273
955,955,2096,1610,1725,1908,1976,1976,1976
956,956,2096,332,443,572,838,838,838
957,957,2096,624,941,1045,1181,1181,1181
958,958,2096,757,1124,1144,1325,1325,1325
959,959,2096,367,4481,4644,4864,4864,4864
960,960,2096,152,264,4031,4238,4238,4238
961,961,2096,166,299,596,633,633,633
962,962,2096,81,161,272,468,468,468
963,963,2096,115,4073,4188,4437,4437,4437
964,964,2096,76,722,792,947,947,947
965,965,2096,192,472,486,585,585,585
966,966,2096,148,170,327,383,383,383
967,967,2096,4395,8498,8510,8800,8800,8800
968,968,2096,283,380,601,1575,1575,1575
969,969,2096,53,81,99,231,231,231
970,970,2096,345,416,565,697,697,697
971,971,2096,72,94,181,624,624,624
972,972,2096,121,606,637,1955,1955,1955
973,973,2096,103,180,302,564,564,564
974,974,2096,62,126,196,395,395,395
975,975,2096,185,275,451,493,493,493
976,976,2096,50,70,100,131,131,131
977,977,2096,755,1085,1300,1434,1434,1434
978,978,2096,135,287,310,890,890,890
979,979,2096,175,369,514,566,566,566
980,980,2096,138,277,304,1259,1259,1259
981,981,2096,101,250,359,707,707,707
982,982,2096,42,58,98,225,225,225
983,983,2096,315,346,357,777,777,777
984,984,2096,215,832,1164,1213,1213,1213
985,985,2096,594,662,863,1069,1069,1069
986,986,2096,278,939,996,1098,1098,1098
987,987,2096,36,52,109,300,300,300
988,988,2096,86,171,634,718,718,718
989,989,2096,133,354,373,379,379,379
990,990,2096,116,197,254,384,384,384
991,991,2096,6008,6651,6706,6799,6799,6799
992,992,2096,62,291,494,507,507,507
993,993,2096,477,678,747,839,839,839
994,994,2096,190,496,551,1122,1122,1122
995,995,2096,54,127,142,184,184,184
996,996,2096,95,391,395,1443,1443,1443
997,997,2096,72,86,120,353,353,353
998,998,2096,214,311,343,479,479,479
999,999,2096,48,85,96,110,110,110
1000,0,2102,219,262,272,361,361,361
1001,1,2102,473,526,948,1083,1083,1083
1002,2,2102,262,374,408,488,488,488
1003,3,2102,62,232,255,321,321,321
1004,4,2102,119,181,563,611,611,611
1005,5,2102,1509,1595,2453,2567,2567,2567
1006,6,2102,123,1064,1287,1571,1571,1571
1007,7,2102,71,90,205,285,285,285
1008,8,2102,125,257,502,568,568,568
1009,9,2102,7585,7636,7682,7752,7752,7752
1010,10,2102,66,107,226,293,293,293
1011,11,2102,302,1562,1646,1903,1903,1903
1012,12,2102,143,191,210,238,238,238
1013,13,2102,457,707,820,1713,1713,1713
1014,14,2102,129,188,199,373,373,373
1015,15,2102,55,5048,5419,5459,5459,5459
1016,16,2102,208,25626,25676,25701,25701,25701
1017,17,2102,212,641,725,879,879,879
1018,18,2102,501,678,712,831,831,831
1019,19,2102,68,103,106,335,335,335
1020,20,2102,90,403,455,559,559,559
1021,21,2102,54,102,167,662,662,662
1022,22,2102,756,841,1158,1263,1263,1263
1023,23,2102,724,886,941,1190,1190,1190
1024,24,2102,626,1019,1115,1218,1218,1218
1025,25,2102,119,465,604,705,705,705
1026,26,2102,356,1946,2464,2569,2569,2569
1027,27,2102,70,114,147,158,158,158
1028,28,2102,476,2836,2866,3242,3242,3242
1029,29,2102,399,722,741,906,906,906
1030,30,2102,103,167,195,248,248,248
1031,31,2102,478,660,757,990,990,990
1032,32,2102,172,278,357,773,773,773
1033,33,2102,88,577,1117,1214,1214,1214
1034,34,2102,536,565,579,977,977,977
1035,35,2102,787,8458,8779,8843,8843,8843
1036,36,2102,87,181,256,1393,1393,1393
1037,37,2102,207,249,347,714,714,714
1038,38,2102,153,170,465,748,748,748
1039,39,2102,225,361,459,749,749,749
1040,40,2102,159,1419,1538,1816,1816,1816
1041,41,2102,413,8096,8166,8220,8220,8220
1042,42,2102,5924,6214,6294,6415,6415,6415
1043,43,2102,2043,2200,2226,2302,2302,2302
1044,44,2102,47,135,312,459,459,459
1045,45,2102,130,218,299,413,413,413
1046,46,2102,10089,24268,24617,24975,24975,24975
1047,47,2102,58,117,138,387,387,387
1048,48,2102,86,119,195,209,209,209
1049,49,2102,196,302,450,804,804,804
1050,50,2102,173,251,412,448,448,448
1051,51,2102,353,11527,11533,12127,12127,12127
1052,52,2102,50,246,599,803,803,803
1053,53,2102,289,20722,20812,20977,20977,20977
1054,54,2102,196,465,529,604,604,604
1055,55,2102,87,153,1688,1869,1869,1869
1056,56,2102,187,364,747,848,848,848
1057,57,2102,107,8738,9564,9941,9941,9941
1058,58,2102,119,334,471,748,748,748
1059,59,2102,862,19766,19822,20145,20145,20145
1060,60,2102,67,134,185,303,303,303
1061,61,2102,102,239,252,591,591,591
1062,62,2102,113,593,626,1268,1268,1268
1063,63,2102,170,248,289,391,391,391
1064,64,2102,2603,5003,5108,5468,5468,5468
1065,65,2102,145,223,1031,1050,1050,1050
1066,66,2102,139,9322,13975,13983,13983,13983
1067,67,2102,65,129,193,538,538,538
1068,68,2102,51,533,1503,1520,1520,1520
1069,69,2102,5758,5930,5973,6193,6193,6193
1070,70,2102,89,122,370,493,493,493
1071,71,2102,53,183,496,703,703,703
1072,72,2102,120,211,242,774,774,774
1073,73,2102,104,166,245,464,464,464
1074,74,2102,502,564,688,760,760,760
1075,75,2102,9272,9355,9392,9430,9430,9430
1076,76,2102,203,259,763,812,812,812
1077,77,2102,1692,10501,10742,11001,11001,11001
1078,78,2102,2347,2394,2452,2476,2476,2476
1079,79,2102,63,104,343,14295,14295,14295
1080,80,2102,648,1045,1087,1212,1212,1212
1081,81,2102,43,104,261,566,566,566
1082,82,2102,1706,9508,9517,9522,9522,9522
1083,83,2102,88,397,523,578,578,578
1084,84,2102,106,5929,6000,6021,6021,6021
1085,85,2102,189,233,257,347,347,347
1086,86,2102,2575,2675,2697,3691,3691,3691
1087,87,2102,251,444,493,499,499,499
1088,88,2102,189,403,445,540,540,540
1089,89,2102,1533,8661,8755,8870,8870,8870
1090,90,2102,72,3714,3812,4134,4134,4134
1091,91,2102,1738,7665,7684,7849,7849,7849
1092,92,2102,122,27606,27689,27749,27749,27749
1093,93,2102,500,597,772,891,891,891
1094,94,2102,63,109,154,271,271,271
1095,95,2102,88,100,290,389,389,389
1096,96,2102,160,355,392,800,800,800
1097,97,2102,170,552,1192,1377,1377,1377
1098,98,2102,532,8806,8845,8877,8877,8877
1099,99,2102,663,5766,9438,9838,9838,9838
1100,100,2102,181,5398,5449,5538,5538,5538
1101,101,2102,501,15134,15148,15604,15604,15604
1102,102,2102,499,556,9369,9440,9440,9440
1103,103,2102,953,4092,4136,4278,4278,4278
1104,104,2102,426,728,798,914,914,914
1105,105,2102,161,3675,3789,3821,3821,3821
1106,106,2102,190,314,4742,4853,4853,4853
1107,107,2102,316,6280,6327,6338,6338,6338
1108,108,2102,62,3799,3841,4068,4068,4068
1109,109,2102,6731,7621,7698,7895,7895,7895
1110,110,2102,126,393,399,924,924,924
1111,111,2102,79,95,337,385,385,385
1112,112,2102,1141,1162,1173,1301,1301,1301
1113,113,2102,9994,10114,10127,10369,10369,10369
1114,114,2102,5235,5409,5427,5874,5874,5874
1115,115,2102,82,135,227,501,501,501
1116,116,2102,55,9732,9789,9958,9958,9958
1117,117,2102,4761,11239,11277,11395,11395,11395
1118,118,2102,146,285,363,404,404,404
1119,119,2102,122,361,412,535,535,535
1120,120,2102,1957,2042,2465,3051,3051,3051
1121,121,2102,529,578,819,934,934,934
1122,122,2102,5810,5918,5964,6523,6523,6523
1123,123,2102,365,518,598,635,635,635
1124,124,2102,551,1003,1088,1266,1266,1266
1125,125,2102,187,307,418,680,680,680
1126,126,2102,370,436,984,1561,1561,1561
1127,127,2102,192,623,649,717,717,717
1128,128,2102,196,860,1469,1684,1684,1684
1129,129,2102,153,884,1386,1410,1410,1410
1130,130,2102,72,109,148,218,218,218
1131,131,2102,210,406,650,971,971,971
1132,132,2102,68,217,347,743,743,743
1133,133,2102,117,443,472,562,562,562
1134,134,2102,3461,3573,4240,4391,4391,4391
1135,135,2102,66,135,161,212,212,212
1136,136,2102,1285,1311,1356,1443,1443,1443
1137,137,2102,193,356,409,710,710,710
1138,138,2102,59,120,162,335,335,335
1139,139,2102,39,97,207,394,394,394
1140,140,2102,411,529,546,723,723,723
1141,141,2102,103,330,384,576,576,576
1142,142,2102,81,8546,8595,8648,8648,8648
1143,143,2102,187,275,288,710,710,710
1144,144,2102,103,15682,15703,21627,21627,21627
1145,145,2102,186,199,644,760,760,760
1146,146,2102,60,102,120,218,218,218
1147,147,2102,169,270,297,320,320,320
1148,148,2102,197,383,387,519,519,519
1149,149,2102,987,3748,3825,4128,4128,4128
1150,150,2102,4449,8376,8717,8944,8944,8944
1151,151,2102,153,318,398,1403,1403,1403
1152,152,2102,1139,1242,1276,1302,1302,1302
1153,153,2102,114,144,345,490,490,490
1154,154,2102,3586,3645,3755,3780,3780,3780
1155,155,2102,162,292,7880,8222,8222,8222
1156,156,2102,650,1373,1638,2098,2098,2098
1157,157,2102,707,1272,1281,1808,1808,1808
1158,158,2102,279,985,1376,1510,1510,1510
1159,159,2102,236,403,425,707,707,707
1160,160,2102,2539,9598,9729,9892,9892,9892
1161,161,2102,946,1065,1107,1472,1472,1472
1162,162,2102,243,294,318,335,335,335
1163,163,2102,1519,1721,1800,1978,1978,1978
1164,164,2102,473,533,673,772,772,772
1165,165,2102,192,972,1127,1266,1266,1266
1166,166,2102,318,479,492,727,727,727
