NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
33,35,117,281,477,689,843,904,904
34,35,147,597,925,1020,1065,1083,1083
35,35,216,468,813,886,942,974,974
36,35,116,231,341,502,657,660,660
37,35,242,393,949,1085,1229,1332,1332
38,35,306,547,785,837,1046,1054,1054
39,35,339,960,1056,1083,1231,1343,1343
40,35,175,1056,1388,1466,1653,1802,1802
41,35,230,611,902,1037,1234,1277,1277
42,35,346,1059,1179,1286,1817,1960,1960
43,35,105,408,598,657,803,880,880
44,35,114,197,329,410,766,911,911
45,35,159,276,595,817,940,1078,1078
46,35,209,353,519,601,787,944,944
47,35,135,189,435,696,755,899,899
48,35,123,241,331,397,535,550,550
49,35,106,173,411,662,904,993,993
25,34,232,551,591,894,1472,1526,1526
26,34,135,236,391,641,806,1009,1009
27,34,275,455,825,1037,1098,1111,1111
28,34,167,411,604,716,788,801,801
29,34,348,406,979,1215,1455,1469,1469
30,34,200,745,1214,1576,1655,1729,1729
31,34,210,1055,1421,1705,1769,1790,1790
32,34,361,695,1172,1217,1425,1978,1978
33,34,243,442,548,785,881,950,950
34,34,195,257,414,485,664,734,734
35,34,110,267,401,467,671,699,699
36,34,194,1655,2015,2098,2348,2374,2374
37,34,148,1640,1995,2188,2253,2282,2282
38,34,335,1291,1556,1776,1873,1910,1910
39,34,140,264,376,567,776,893,893
40,34,137,181,525,732,834,852,852
41,34,198,794,1016,1189,1290,1476,1476
42,34,455,864,1056,1258,1472,1498,1498
43,34,406,537,663,729,780,956,956
44,34,262,1586,2993,3096,3301,3501,3501
45,34,152,391,533,660,815,1300,1300
46,34,110,236,450,532,626,794,794
47,34,122,310,864,1018,1390,1415,1415
48,34,103,227,535,737,795,842,842
49,34,144,291,574,930,1122,1326,1326
25,36,184,383,623,699,1102,1338,1338
26,36,153,267,482,668,760,791,791
27,36,413,491,1547,1601,1843,1853,1853
28,36,192,349,460,590,671,923,923
29,36,179,322,376,642,748,832,832
30,36,329,629,964,1017,1216,1217,1217
31,36,137,174,320,357,423,439,439
32,36,112,1848,2103,2421,2508,2565,2565
33,36,153,228,475,585,685,983,983
34,36,203,454,612,735,829,998,998
35,36,255,353,1282,1404,1589,1733,1733
36,36,214,641,925,953,1386,1423,1423
37,36,190,667,799,948,1020,1029,1029
38,36,150,645,787,856,994,1078,1078
39,36,121,180,752,1061,1151,1176,1176
40,36,128,309,351,543,806,1003,1003
41,36,317,482,708,897,993,1089,1089
42,36,179,454,538,756,1067,1117,1117
43,36,166,228,541,584,804,1032,1032
44,36,120,154,272,391,496,544,544
45,36,208,287,531,634,894,908,908
46,36,178,567,906,1202,1335,1476,1476
47,36,139,911,1047,1310,1501,1883,1883
48,36,236,340,481,650,783,883,883
49,36,161,476,1037,1100,1280,1340,1340
25,38,388,540,755,783,1082,1153,1153
26,38,192,712,840,973,1594,1881,1881
27,38,133,220,394,526,608,649,649
28,38,267,861,1013,1183,1263,1321,1321
29,38,190,291,453,541,672,679,679
30,38,155,501,912,1065,1185,1294,1294
31,38,181,506,614,680,803,865,865
32,38,110,166,243,494,540,543,543
33,38,170,678,969,1033,1097,1284,1284
34,38,228,355,840,1628,2117,2494,2494
35,38,254,568,708,918,961,1014,1014
36,38,178,227,381,554,663,708,708
37,38,181,234,490,641,815,836,836
38,38,114,184,554,801,912,958,958
39,38,268,475,614,769,1011,1019,1019
40,38,598,698,943,993,1185,1255,1255
41,38,439,600,865,1067,1223,1230,1230
42,38,178,331,462,735,881,1005,1005
43,38,674,996,1425,1639,1846,2023,2023
44,38,133,254,511,576,700,733,733
45,38,138,308,605,760,1013,1202,1202
46,38,210,1420,1550,1707,1770,1980,1980
47,38,185,250,361,584,615,731,731
48,38,154,271,355,496,877,1146,1146
49,38,135,185,382,588,745,760,760
25,39,191,397,729,835,1001,1062,1062
26,39,558,1441,1589,1834,2095,2397,2397
27,39,215,732,1099,1353,1521,1538,1538
28,39,210,489,650,704,749,867,867
29,39,233,599,2524,2683,2755,2970,2970
30,39,214,877,1033,1070,1293,1346,1346
31,39,109,178,334,410,514,529,529
32,39,218,362,723,1169,1295,1339,1339
33,39,189,278,618,682,843,855,855
34,39,139,274,610,651,747,752,752
35,39,142,305,523,637,852,1007,1007
36,39,113,180,324,398,499,823,823
37,39,598,1567,1772,1865,1929,2039,2039
38,39,141,246,391,529,662,1215,1215
39,39,152,321,564,704,741,781,781
40,39,312,397,505,636,689,750,750
41,39,115,2878,2980,3167,3454,3542,3542
42,39,263,596,895,996,1212,1228,1228
43,39,261,642,804,1048,1191,1199,1199
44,39,115,239,297,421,500,501,501
45,39,123,201,397,520,565,571,571
46,39,348,595,683,849,1001,1075,1075
47,39,126,311,361,472,750,856,856
48,39,166,221,692,716,821,984,984
49,39,175,1426,1506,1579,1710,1931,1931
25,40,230,341,422,629,996,1047,1047
26,40,490,1282,1558,1820,1948,1990,1990
27,40,102,302,425,698,803,885,885
28,40,164,1201,1594,1639,1878,2137,2137
29,40,158,201,277,470,709,733,733
30,40,138,1069,1148,1199,1281,1282,1282
31,40,192,366,614,854,921,993,993
32,40,120,765,1113,1195,1267,1337,1337
33,40,635,921,1018,1151,1341,1547,1547
34,40,143,203,284,557,651,744,744
35,40,303,1007,1219,1533,1919,2062,2062
36,40,266,1355,1636,1667,1954,2271,2271
37,40,96,243,420,547,718,1005,1005
38,40,277,409,789,825,1003,1023,1023
39,40,427,826,1120,1298,1405,1411,1411
40,40,490,540,782,930,1222,1419,1419
41,40,446,912,1087,1139,1238,1335,1335
42,40,116,199,429,535,627,687,687
43,40,181,409,680,757,808,1037,1037
44,40,405,1059,1309,1504,1552,1745,1745
45,40,141,190,547,641,781,782,782
46,40,126,182,419,552,740,751,751
47,40,180,526,1013,1206,1352,1417,1417
48,40,186,705,814,974,998,1127,1127
49,40,209,394,628,936,1032,1225,1225
25,41,148,471,579,719,1031,1208,1208
26,41,250,353,587,694,793,817,817
27,41,316,679,909,982,1043,1114,1114
28,41,187,694,925,1260,1468,1582,1582
29,41,323,969,1151,1269,1361,1383,1383
30,41,204,338,719,943,1027,1195,1195
31,41,163,689,800,944,1012,1045,1045
32,41,428,517,726,777,923,1114,1114
33,41,278,699,966,1185,1639,2011,2011
34,41,135,452,537,630,996,1019,1019
35,41,199,311,725,795,1045,1120,1120
36,41,365,626,1071,1400,1561,1600,1600
37,41,188,633,1453,1707,1896,2027,2027
38,41,134,320,381,605,814,820,820
39,41,128,354,620,694,790,792,792
40,41,277,1283,1351,1918,2172,2587,2587
41,41,259,600,823,911,1018,1127,1127
42,41,83,130,243,423,680,700,700
43,41,119,220,576,628,765,983,983
44,41,297,565,753,904,1053,1245,1245
45,41,168,325,737,1045,1079,1118,1118
46,41,116,201,446,851,1050,1122,1122
47,41,218,486,558,1125,1382,1424,1424
48,41,208,264,610,675,925,975,975
49,41,115,244,520,796,840,864,864
25,42,204,457,1081,1202,1411,1419,1419
26,42,169,274,436,486,598,756,756
27,42,140,230,324,548,667,773,773
28,42,156,316,451,601,711,714,714
29,42,383,931,1962,2081,2218,2255,2255
30,42,284,937,1195,1208,1261,1272,1272
31,42,237,478,751,1043,1216,1328,1328
32,42,168,305,552,600,650,696,696
33,42,213,533,844,965,1147,1214,1214
34,42,180,968,1287,1347,1675,1879,1879
35,42,332,437,707,825,1138,1339,1339
36,42,330,2297,2409,2595,2621,2630,2630
37,42,257,653,924,1114,1287,1376,1376
38,42,253,527,633,794,866,1216,1216
39,42,286,692,797,1142,1377,1469,1469
40,42,278,397,506,593,853,943,943
41,42,124,354,479,782,891,1110,1110
42,42,212,1275,1477,1641,1950,1968,1968
43,42,113,568,952,1154,1183,1376,1376
44,42,169,235,438,483,718,772,772
45,42,281,1674,2550,3128,3260,3278,3278
46,42,142,235,408,463,545,665,665
47,42,257,344,826,875,970,1253,1253
48,42,114,205,295,686,830,841,841
49,42,172,283,559,888,1102,1249,1249
25,43,138,1390,1604,1847,1963,1998,1998
26,43,145,310,490,775,984,991,991
27,43,173,313,698,874,1024,1075,1075
28,43,210,428,654,1301,1617,1633,1633
29,43,249,729,901,992,1170,1314,1314
30,43,140,277,492,583,716,882,882
31,43,212,434,746,1008,1051,1199,1199
32,43,172,215,317,493,616,618,618
33,43,322,908,1070,1340,1443,1610,1610
34,43,162,458,762,967,1056,1071,1071
35,43,293,475,664,790,1035,1240,1240
36,43,261,410,708,770,954,958,958
37,43,233,469,746,1018,1319,1342,1342
38,43,69,101,202,390,533,752,752
39,43,270,927,1138,1307,1337,1403,1403
40,43,227,851,1100,1211,1339,1354,1354
41,43,358,536,622,885,1081,1260,1260
42,43,111,135,218,687,920,1295,1295
43,43,126,1011,1174,1247,1333,1605,1605
44,43,142,253,471,709,798,800,800
45,43,116,297,348,453,521,537,537
46,43,249,379,739,991,1103,1155,1155
47,43,234,959,1245,1428,1472,1612,1612
48,43,144,187,258,342,399,417,417
49,43,140,1202,1276,1345,1525,1583,1583
25,44,194,1181,1228,1408,1499,1673,1673
26,44,169,1820,1960,2039,2134,2842,2842
27,44,96,151,245,399,675,687,687
28,44,140,256,736,793,1153,1172,1172
29,44,168,290,406,589,725,772,772
30,44,168,258,368,415,574,705,705
31,44,179,306,561,930,1040,1049,1049
32,44,114,308,551,684,730,736,736
33,44,121,178,405,500,671,765,765
34,44,290,605,774,916,1103,1197,1197
35,44,313,374,509,754,849,938,938
36,44,126,408,587,974,1133,1295,1295
37,44,92,144,256,338,467,719,719
38,44,259,701,769,894,1044,1101,1101
39,44,180,376,540,1013,1044,1052,1052
40,44,122,370,471,779,883,1172,1172
41,44,102,150,458,543,704,865,865
42,44,201,416,1680,1966,2048,2067,2067
43,44,127,211,384,429,537,825,825
44,44,234,490,980,1211,1425,1497,1497
45,44,108,271,389,522,639,702,702
46,44,102,176,224,297,369,464,464
47,44,202,519,652,688,954,1049,1049
48,44,170,750,2122,2330,2392,2558,2558
49,44,191,1128,1385,1481,1702,1715,1715
25,47,105,252,432,539,611,911,911
26,47,161,379,1115,1325,1754,1891,1891
27,47,149,292,453,817,1085,1217,1217
28,47,322,516,642,813,938,1101,1101
29,47,216,356,1115,1297,1597,1606,1606
30,47,121,314,472,547,609,787,787
31,47,126,274,604,821,1048,1068,1068
32,47,190,249,448,770,843,874,874
33,47,271,646,912,1006,1078,1215,1215
34,47,182,363,684,992,1074,1282,1282
35,47,197,407,725,942,1237,1241,1241
36,47,226,291,490,720,824,1094,1094
37,47,1063,1201,1287,1565,1691,1710,1710
38,47,170,551,806,885,1051,1098,1098
39,47,149,389,483,824,896,952,952
40,47,260,557,925,971,1150,1492,1492
41,47,478,780,901,957,1117,1157,1157
42,47,260,451,751,869,1196,1416,1416
43,47,124,192,321,604,662,860,860
44,47,155,1187,1639,1813,2037,2170,2170
45,47,170,380,565,792,971,1003,1003
46,47,218,439,533,626,807,827,827
47,47,270,662,861,955,1088,1129,1129
48,47,261,477,679,772,826,892,892
49,47,223,424,1069,1247,1342,1551,1551
25,46,189,323,661,841,918,927,927
26,46,192,399,529,667,692,740,740
27,46,259,405,1149,1326,1448,1806,1806
28,46,371,1619,1844,1946,2211,2215,2215
29,46,96,215,691,845,926,1043,1043
30,46,127,199,455,489,661,706,706
31,46,110,389,546,619,852,924,924
32,46,201,640,759,811,1102,1113,1113
33,46,213,393,525,829,985,1148,1148
34,46,275,419,727,952,1166,1238,1238
35,46,188,1005,1162,1306,1488,1859,1859
36,46,160,883,1126,1577,1846,1905,1905
37,46,256,631,939,1027,1057,1346,1346
38,46,265,843,1237,1404,1482,1540,1540
39,46,557,700,1419,1460,1590,1681,1681
40,46,135,337,454,847,965,1224,1224
41,46,145,418,595,722,867,871,871
42,46,204,483,1267,1335,1481,1485,1485
43,46,193,295,506,594,681,694,694
44,46,191,702,864,1035,1099,1246,1246
45,46,149,362,513,927,1178,1329,1329
46,46,204,458,793,959,1172,1241,1241
47,46,277,574,691,756,881,1378,1378
48,46,274,512,854,946,1022,1230,1230
49,46,335,1878,1974,2209,2288,2300,2300
25,50,162,273,739,910,999,1062,1062
26,50,335,504,620,746,872,938,938
27,50,153,494,634,735,810,843,843
28,50,237,372,687,919,976,1205,1205
29,50,174,290,537,591,739,913,913
30,50,314,476,835,1012,1233,1366,1366
31,50,199,392,470,755,809,1173,1173
32,50,191,243,539,716,968,1023,1023
33,50,186,300,517,746,809,893,893
34,50,140,171,305,351,399,491,491
35,50,324,1090,1322,1427,1446,2089,2089
36,50,126,372,525,624,675,914,914
37,50,140,202,353,713,735,765,765
38,50,297,735,1088,1163,1411,1448,1448
39,50,151,568,839,1286,1315,1439,1439
40,50,272,940,1058,1127,1253,1536,1536
41,50,281,2069,2249,2390,2474,2485,2485
42,50,238,616,758,973,1135,1173,1173
43,50,331,601,717,942,1013,1035,1035
44,50,231,347,785,958,1068,1159,1159
45,50,333,483,771,928,1048,1066,1066
46,50,185,770,872,900,920,1057,1057
47,50,163,329,632,722,883,909,909
48,50,255,766,895,973,1145,1287,1287
49,50,278,384,632,791,1016,1155,1155
25,48,99,195,374,523,637,776,776
26,48,130,163,242,357,504,632,632
27,48,159,733,1178,1259,1346,1416,1416
28,48,357,2069,2129,2316,2494,2668,2668
29,48,232,397,705,747,869,1010,1010
30,48,143,498,1044,1122,1468,1572,1572
31,48,125,306,866,952,1390,1419,1419
32,48,187,433,742,804,909,922,922
33,48,250,621,746,914,1000,1189,1189
34,48,145,1051,1195,1464,1637,1651,1651
35,48,145,2605,2788,2887,3283,3487,3487
36,48,345,564,871,964,1121,1126,1126
37,48,258,948,1213,1264,1835,1879,1879
38,48,129,247,813,877,1173,1234,1234
39,48,143,528,932,1281,1333,1524,1524
40,48,301,673,902,969,1176,1275,1275
41,48,177,386,509,571,968,1110,1110
42,48,240,333,1602,1811,1864,1896,1896
43,48,184,440,741,927,1112,1155,1155
44,48,175,305,419,546,595,908,908
45,48,271,1218,1416,1531,1655,1658,1658
46,48,103,185,338,493,619,650,650
47,48,243,640,724,846,1112,1164,1164
48,48,299,548,1109,1375,1403,1541,1541
49,48,213,455,1139,1195,1259,1300,1300
25,55,275,405,610,755,823,939,939
26,55,94,146,347,505,705,730,730
27,55,254,343,518,635,838,848,848
28,55,190,268,515,643,1168,1360,1360
29,55,151,206,785,900,937,1217,1217
30,55,971,1355,1435,1699,1818,1880,1880
31,55,232,573,820,903,1030,1040,1040
32,55,390,437,837,1086,1373,1408,1408
33,55,109,183,554,745,907,971,971
34,55,234,315,507,739,786,816,816
35,55,165,490,600,794,897,1066,1066
36,55,398,578,804,885,942,994,994
37,55,194,373,446,528,613,927,927
38,55,189,436,1018,1114,1137,1436,1436
39,55,117,277,931,1111,1418,1641,1641
40,55,141,201,477,515,549,577,577
41,55,138,203,442,698,825,926,926
42,55,386,626,1128,1197,1347,1361,1361
43,55,376,588,811,972,1008,1015,1015
44,55,145,622,782,841,990,993,993
45,55,124,198,550,604,693,748,748
46,55,126,430,620,841,1042,1050,1050
47,55,134,192,322,471,663,848,848
48,55,205,1280,1955,2202,2227,2362,2362
49,55,184,1187,1323,1600,1640,1861,1861
25,53,178,530,708,764,803,979,979
26,53,202,433,491,546,778,787,787
27,53,124,194,418,562,643,788,788
28,53,201,436,661,770,932,1064,1064
29,53,298,468,592,1171,1517,1531,1531
30,53,122,212,950,1403,1483,1503,1503
31,53,291,1289,1398,1642,2017,2049,2049
32,53,248,356,535,650,860,902,902
33,53,125,224,331,433,578,581,581
34,53,97,187,518,682,825,1490,1490
35,53,159,302,473,611,684,931,931
36,53,208,580,1004,1066,1339,1347,1347
37,53,112,370,832,1316,1698,2037,2037
38,53,549,935,962,999,1212,1284,1284
39,53,112,157,441,623,969,1170,1170
40,53,184,227,566,790,909,958,958
41,53,182,315,498,580,736,901,901
42,53,335,478,628,734,747,815,815
43,53,529,698,1006,1148,1309,1685,1685
44,53,626,746,1399,1659,1973,1974,1974
45,53,128,213,607,686,735,737,737
46,53,179,274,593,670,732,805,805
47,53,105,175,338,739,933,937,937
48,53,145,387,527,601,716,718,718
49,53,330,853,1207,1285,1393,1535,1535
25,51,171,671,1049,1235,1421,1493,1493
26,51,122,311,484,576,855,954,954
27,51,246,539,723,910,1204,1312,1312
28,51,297,656,821,909,1082,1083,1083
29,51,154,781,1194,1335,1486,1529,1529
30,51,244,854,1064,1257,1301,1384,1384
31,51,273,2143,2434,2645,2893,3103,3103
32,51,149,486,564,818,925,936,936
33,51,140,792,1105,1320,1422,1461,1461
34,51,207,812,948,1036,1153,1275,1275
35,51,149,247,383,588,991,1355,1355
36,51,282,1073,2513,2562,2642,2659,2659
37,51,169,515,894,1279,1608,1692,1692
38,51,103,150,741,798,948,1154,1154
39,51,212,359,620,768,1099,1152,1152
40,51,158,394,535,746,934,1006,1006
41,51,253,887,988,1164,1180,1188,1188
42,51,194,307,370,517,804,926,926
43,51,194,463,693,799,938,970,970
44,51,272,449,699,854,1029,1202,1202
45,51,518,603,751,1046,1373,1613,1613
46,51,252,532,804,1057,1143,1184,1184
47,51,184,253,494,529,572,671,671
48,51,125,802,887,948,1045,1309,1309
49,51,300,578,807,1222,1384,1480,1480
25,56,363,911,1005,1147,1227,1251,1251
26,56,171,234,532,673,905,1003,1003
27,56,261,658,758,859,910,1088,1088
28,56,220,337,538,658,706,742,742
29,56,355,588,677,799,1000,1008,1008
30,56,217,265,1026,1089,1465,1492,1492
31,56,231,675,877,1070,1353,1475,1475
32,56,197,247,384,519,653,1019,1019
33,56,296,343,1183,1300,1318,1378,1378
34,56,163,689,780,895,1065,1228,1228
35,56,123,206,497,709,943,945,945
36,56,146,513,655,992,1204,1257,1257
37,56,226,876,1031,1186,1451,1462,1462
38,56,141,178,1818,2012,2316,2415,2415
39,56,191,586,792,919,1056,1069,1069
40,56,105,147,274,408,471,716,716
41,56,214,870,1199,1220,1301,1302,1302
42,56,180,345,636,886,976,1035,1035
43,56,230,412,591,722,871,1069,1069
44,56,231,752,852,1074,1284,1459,1459
45,56,220,355,601,957,1051,1169,1169
46,56,128,1012,1227,1269,1361,1456,1456
47,56,272,723,839,1076,1363,1508,1508
48,56,118,222,477,691,806,865,865
49,56,156,376,680,812,918,1020,1020
25,58,513,587,685,970,1066,1171,1171
26,58,217,417,525,733,829,840,840
27,58,220,1699,1933,2008,2128,2132,2132
28,58,195,384,601,681,1055,1118,1118
29,58,170,334,473,579,656,670,670
30,58,124,538,1003,1057,1248,1286,1286
31,58,209,611,781,972,1197,1247,1247
32,58,123,184,472,671,835,852,852
33,58,158,345,471,701,771,846,846
34,58,162,250,343,639,678,781,781
35,58,190,391,510,650,736,813,813
36,58,188,353,661,738,1014,1525,1525
37,58,297,670,899,1035,1118,1414,1414
38,58,404,890,1057,1133,1298,1307,1307
39,58,130,395,471,550,663,667,667
40,58,94,375,1587,1736,1788,1797,1797
41,58,529,919,1036,1162,1421,1483,1483
42,58,433,1031,1517,1672,1729,1915,1915
43,58,238,557,954,1154,1275,1326,1326
44,58,170,554,620,877,1238,1256,1256
45,58,135,518,735,792,1064,1156,1156
46,58,196,338,461,612,672,702,702
47,58,79,111,175,383,537,616,616
48,58,372,642,955,1028,1075,1393,1393
49,58,183,416,1374,1552,1593,1645,1645
25,57,289,556,782,1081,1114,1183,1183
26,57,151,369,489,751,848,861,861
27,57,201,452,792,859,977,1118,1118
28,57,237,511,627,748,895,939,939
29,57,201,301,372,629,801,932,932
30,57,159,873,1222,1359,1388,1404,1404
31,57,334,782,916,1009,1040,1066,1066
32,57,103,244,335,565,684,703,703
33,57,154,268,375,507,619,631,631
34,57,153,688,751,818,1337,1366,1366
35,57,189,415,444,633,789,1191,1191
36,57,158,522,1010,1179,1325,1398,1398
37,57,133,227,468,580,634,839,839
38,57,153,332,1299,1418,1455,1854,1854
39,57,303,1529,2068,2289,2336,2481,2481
40,57,139,227,339,440,545,663,663
41,57,82,179,414,643,741,761,761
42,57,109,288,340,444,462,761,761
43,57,176,590,911,1310,1586,1665,1665
44,57,215,1133,1363,1533,1564,1855,1855
45,57,186,851,1123,1161,1404,1420,1420
46,57,218,317,555,726,826,908,908
47,57,487,909,1114,1268,1306,1408,1408
48,57,109,283,581,736,855,947,947
49,57,127,325,590,1058,1084,1252,1252
25,59,274,455,667,759,1058,1085,1085
26,59,173,358,434,777,851,1033,1033
27,59,298,695,1013,1058,1375,1383,1383
28,59,179,1361,1588,1716,1927,1972,1972
29,59,274,424,566,858,951,965,965
30,59,187,514,761,847,1056,1151,1151
31,59,93,198,368,664,681,830,830
32,59,122,1028,1169,1317,1352,1368,1368
33,59,130,268,491,551,803,912,912
34,59,186,1740,1874,1929,2241,2292,2292
35,59,109,215,326,435,510,579,579
36,59,129,297,591,700,871,943,943
37,59,168,675,770,1077,1200,1352,1352
38,59,480,934,1462,1595,1705,1764,1764
39,59,198,416,537,790,1018,1023,1023
40,59,162,280,829,1058,1259,1302,1302
41,59,378,667,940,1070,1226,1249,1249
42,59,137,622,1023,1201,1376,1417,1417
43,59,173,319,441,720,860,861,861
44,59,137,976,1068,1254,1450,1521,1521
45,59,1067,1293,1914,1991,2172,2336,2336
46,59,115,360,543,694,750,948,948
47,59,132,187,404,433,578,654,654
48,59,160,811,1352,1454,1618,1689,1689
49,59,118,235,392,633,687,787,787
25,61,98,195,314,566,658,691,691
26,61,250,526,593,788,894,910,910
27,61,141,439,865,885,1025,1044,1044
28,61,111,209,291,798,1035,1172,1172
29,61,375,817,1063,1334,1424,1545,1545
30,61,266,844,1245,1334,1631,1664,1664
31,61,357,719,913,1230,1356,1359,1359
32,61,195,331,476,681,832,887,887
33,61,227,465,622,783,937,1371,1371
34,61,147,298,581,684,843,982,982
35,61,459,714,1069,1189,1281,1326,1326
36,61,424,540,1060,1162,1394,1540,1540
37,61,95,151,260,482,533,563,563
38,61,283,455,657,977,1074,1081,1081
39,61,176,306,521,910,1111,1358,1358
40,61,130,205,338,430,459,525,525
41,61,297,500,1086,1219,1254,1284,1284
42,61,116,286,511,681,873,922,922
43,61,149,366,445,637,791,915,915
44,61,380,691,820,998,1088,1090,1090
45,61,500,741,923,1045,1335,1503,1503
46,61,146,362,466,570,818,829,829
47,61,176,505,653,761,897,1059,1059
48,61,129,726,900,1059,1123,1306,1306
49,61,91,200,324,459,577,612,612
25,60,241,467,865,1114,1290,1350,1350
26,60,231,353,463,574,796,874,874
27,60,133,198,454,522,609,670,670
28,60,127,166,212,502,612,742,742
29,60,130,377,921,958,1051,1082,1082
30,60,150,348,668,727,1046,1158,1158
31,60,134,281,487,567,668,1188,1188
32,60,161,287,686,839,879,956,956
33,60,127,258,449,666,781,980,980
34,60,203,287,736,859,989,1000,1000
35,60,141,299,530,935,1231,1333,1333
36,60,234,714,1500,1591,1842,1880,1880
37,60,181,268,686,807,1066,1186,1186
38,60,144,248,710,1148,1300,1625,1625
39,60,119,223,495,805,837,867,867
40,60,132,218,584,654,827,892,892
41,60,130,480,1041,1120,1244,1285,1285
42,60,99,143,582,693,784,788,788
43,60,157,319,483,760,939,942,942
44,60,405,494,1102,1301,1325,1775,1775
45,60,134,1239,1334,1480,1645,1732,1732
46,60,130,176,486,877,989,999,999
47,60,380,512,643,726,910,1114,1114
48,60,249,530,814,1078,1122,1228,1228
49,60,187,259,442,498,710,748,748
25,63,141,275,694,753,816,893,893
26,63,182,502,724,858,957,1116,1116
27,63,351,662,953,1067,1192,1357,1357
28,63,338,1599,2060,2138,2258,2541,2541
29,63,138,303,784,911,1032,1173,1173
30,63,289,1023,1653,1771,1981,2062,2062
31,63,336,499,705,993,1031,1100,1100
32,63,416,767,1186,1245,1665,1959,1959
33,63,386,476,789,836,964,1060,1060
34,63,372,868,1081,1199,1234,1453,1453
35,63,106,791,1019,1273,1380,1406,1406
36,63,248,428,600,824,915,1011,1011
37,63,204,490,610,671,853,856,856
38,63,112,285,362,473,538,545,545
39,63,99,211,346,683,744,795,795
40,63,281,1230,1413,1655,1803,1836,1836
41,63,169,634,706,1011,1220,1481,1481
42,63,81,135,213,535,619,976,976
43,63,106,150,301,387,599,1380,1380
44,63,110,224,477,630,697,748,748
45,63,175,426,586,656,1041,1097,1097
46,63,538,607,848,1010,1331,1352,1352
47,63,233,410,557,706,855,958,958
48,63,132,507,625,746,979,1168,1168
49,63,185,472,611,771,988,1072,1072
25,62,160,340,580,677,816,1107,1107
26,62,192,265,488,617,801,806,806
27,62,229,375,660,808,857,1147,1147
28,62,146,491,601,713,972,1085,1085
29,62,234,375,2135,2258,2333,2382,2382
30,62,220,297,643,935,1069,1113,1113
31,62,156,1136,1492,1552,1790,1868,1868
32,62,316,837,1143,1204,1336,1419,1419
33,62,151,1282,1488,1876,1988,2194,2194
34,62,85,302,422,577,799,883,883
35,62,125,2006,2159,2305,2624,2635,2635
36,62,356,636,795,915,1162,1234,1234
37,62,585,756,1260,1337,1526,1574,1574
38,62,452,743,1043,1097,1287,1368,1368
39,62,642,762,852,1193,1516,1566,1566
40,62,129,209,387,421,507,520,520
41,62,251,390,848,912,1163,1590,1590
42,62,161,1212,1574,1629,1923,1934,1934
43,62,158,784,1180,1361,1456,1843,1843
44,62,360,642,837,876,916,1038,1038
45,62,208,433,673,784,809,945,945
46,62,97,596,925,1372,1501,1590,1590
47,62,119,214,611,692,727,729,729
48,62,508,601,978,1076,1156,1183,1183
49,62,211,614,703,824,991,1054,1054
25,64,255,863,1150,1299,1378,1813,1813
26,64,140,230,592,699,832,885,885
27,64,184,368,690,769,786,1305,1305
28,64,172,206,605,906,937,1137,1137
29,64,162,324,451,536,584,593,593
30,64,130,510,679,723,850,874,874
31,64,245,554,827,947,1051,1102,1102
32,64,94,124,217,413,510,554,554
33,64,164,271,576,801,883,1253,1253
34,64,128,185,420,479,509,731,731
35,64,174,330,407,971,1368,1379,1379
36,64,258,612,866,993,1163,1382,1382
37,64,168,564,837,1123,1170,1388,1388
38,64,357,1151,1894,2056,2468,2527,2527
39,64,311,691,868,951,1075,1076,1076
40,64,295,617,758,1047,1298,1422,1422
41,64,323,429,848,1065,1283,1334,1334
42,64,296,506,809,942,1100,1126,1126
43,64,157,731,959,1112,1402,1434,1434
44,64,231,313,808,861,937,1143,1143
45,64,338,390,686,1002,1039,1074,1074
46,64,134,311,524,641,742,767,767
47,64,125,346,634,778,1022,1182,1182
48,64,427,1066,1229,1323,1419,1511,1511
49,64,144,256,620,730,980,1075,1075
25,65,213,434,615,687,921,1093,1093
26,65,134,348,559,668,854,952,952
27,65,289,368,627,867,1055,1058,1058
28,65,115,210,345,562,758,888,888
29,65,218,403,749,1124,1230,1379,1379
30,65,415,512,855,1128,1172,1229,1229
31,65,468,701,1029,1112,1184,1192,1192
32,65,120,729,1087,1280,1342,1347,1347
33,65,194,453,634,849,1125,1132,1132
34,65,68,104,173,457,575,689,689
35,65,187,760,994,1056,1100,1168,1168
36,65,379,476,595,781,1185,1211,1211
37,65,252,497,692,840,1260,1267,1267
38,65,274,1466,1657,1693,1765,2081,2081
39,65,320,530,1244,1427,1525,1785,1785
40,65,363,610,853,1213,1299,1684,1684
41,65,317,619,866,936,1009,1036,1036
42,65,137,203,420,631,658,953,953
43,65,491,576,680,936,1055,1447,1447
44,65,82,139,313,475,615,976,976
45,65,228,680,1070,1222,1415,1568,1568
46,65,410,749,1050,1247,1367,1573,1573
47,65,136,222,419,477,660,822,822
48,65,266,810,872,1188,1313,1579,1579
49,65,231,625,709,1070,1126,1173,1173
25,66,120,359,455,533,851,869,869
26,66,133,210,478,603,790,824,824
27,66,163,399,539,734,1322,1376,1376
28,66,175,1679,2237,2349,2558,2678,2678
29,66,129,183,339,391,455,457,457
30,66,148,219,326,396,662,675,675
31,66,127,253,475,596,699,746,746
32,66,135,786,1017,1051,1285,1286,1286
33,66,146,377,709,1039,1196,1235,1235
